query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_094,5,other,1.1045,"[""اخري"", ""تودي"", ""هناك""]",ahd5k_04509,تشوهات خلقية,هل الكحول بالنسبة للمرأة الحامل تزيد من نسبة أصابة الجنين بتشوهات خلقية؟ و ماهي الادوية التي يحظر على المرأة الحامل تعاطيهالأنها قد تؤدي ألى حدوث بعض التشوهات الخلقية؟,نعم الكحول مضر بالوليد ولا ينصح به أثناء الحمل. كما أن هناك أدوية أخرى مضرة أثناء الحمل مثل مضادات الصرع، ويجب التأكد قبل تناول الدواء واستشارة طبيب النسائية المشرف على الحمل.,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,1,drug_safety,4.2,"[""الاستمرار"", ""التمارين"", ""التي"", ""الثدي"", ""الحلبه"", ""الريق"", ""الزيت؟"", ""المده"", ""بجانب"", ""تناول"", ""حجم"", ""زيت"", ""عليها"", ""ملعقه"", ""يزيد"", ""يوميا""]",ahd5k_01292,الطب البديل,السلام عليكم .. هل تناول ملعقة يوميا من زيت الحلبة على الريق يزيد من حجم الثدي بجانب التمارين ..؟؟ و ما المدة التى يمكن الاستمرار عليها فى تناول الزيت؟ و...,اشربى من الحلبة كتير اما بالنسبة لزيت الحلبة ضعي منه معلقة على صدرك وادهنى صدرك بزيت الحلبة بالليل وبزيت الزيتون الصبح، وافركي الثديين بشكل دائري ومن أسفل لأعلى ولكنه يحتاج استمرار وصبر لمدة بضع شهور بدون ملل ولا يأس,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,2,drug_safety,1.7,"[""التي"", ""الحلبه"", ""الريق"", ""تناول"", ""زيت"", ""يزيد""]",ahd5k_04616,علم الأجنة,ماهية الاغذية التي تعد منشطة جنسين ، والمفضلة لنشاط الحيوان المنوي ، وشكرآ؟,"التفاح .. إذا كان التفاح يغني عن الذهاب إلى الطبيب فإنه قد يغني أيضاً عن الفراق و الخصام لأنه يحتوي على مادة \""الكيرستين\"" التي تقاوم تراكم الكوليسترول الضار على جدران الأوعية الدموية فتسهم بالتالي في تنشيط الدورة الدموية و تجديد حيوية الجسم. الأسماك الدهني...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,3,drug_safety,1.2,"[""التي"", ""تناول"", ""زيت"", ""ملعقه""]",ahd5k_01394,تشخيص,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,يختلف تأثير الطعام على الإنسان من شخص لآخر تبعاً للعديد من العوامل والأسباب وإن من أهم أسباب الشعور بالاكتئاب هو نقص عناصر غذائية في وجباتنا الغذائية . مشروبات بين الوجبات للقضاء على الاكتئاب للحالات العادية : - شاي الأعشاب المكوّن من التليو + النعناع + الب...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,4,drug_safety,1.2,"[""الثدي"", ""الحلبه"", ""حجم"", ""يزيد""]",ahd5k_01423,الطب البديل,عمري 18 سنة وأنا أعاني من صغر الثدي هل يوجد أي حل لتكبيره دون جراحة?,حليب الصويا له فوائد عديدة فهو يزيد من افراز هرمون الأستروجين الأنثوي الذي يثير الرغبة الجنسية عند المرأة ويزيد من حجم الأعضاء التناسلية والثديين، يمكنك استعماله كما تشائين سواء شرب كالحليب أو عمل جبنة، وهناك الحلبة تعمل على تكبير الثدي.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_096,5,drug_safety,1.2,"[""الثدي"", ""الحلبه"", ""حجم"", ""زيت""]",ahd5k_03104,الطب البديل,ما هى فوائد زيت الحلبه للجسم اذا استعمل شربا مع الماء شكرا,"فوائد زيت الحلبة للجسم: 1. فوائد زيت الحلبة للشعر: زيت الحلبة له تأثير قوي على نمو الشعر ويحد من الصلع وتساقط الشعر والقشور , فهو مصدر جيد لحمض النيكوتينيك والبروتين. 2. فوائد زيت الحلبة للصدر: فهو تحتوي على الأستروجين وتعمل على تحفيز هرمون البرولاكتين , وك...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,1,dental,3.0,"[""احمرار"", ""الاسفل"", ""التعامل"", ""العقل"", ""الفك"", ""انتفاخ"", ""ضرس"", ""كيفيه"", ""مسببا""]",ahd5k_01293,أمراض الأسنان,كيفية التعامل مع انتفاخ ضرس العقل مسببا الام و احمرار الفك الاسفل,لا بد من مضاد حيوي و مسكن الم و مضمضة فموية و هذا كله يتم باشراف الطبيب و باذن الله بعد حوالي ثلاث ايام يصبح مقبولا ولكن لابد من الاستمرار بالعلاج 5-7 ايام,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,2,dental,0.6667,"[""العقل"", ""ضرس""]",ahd5k_02169,أمراض الأسنان,منذ ٢٠ يوم حصل مثل التورم التدريجي من الخلف للأمام في جوف الفم أولا في الجهة اليسرى و من ثم اليمنى بنفس الطريقة دكتور الأسنان قال ممكن احتمال ضرس العقل...,قد تكون المشكلة في اللسان وله عدة اسباب مثل التهاب بكتيري او فطري او فيروسي معرفة السبب تؤدي الى المعالجة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,3,dental,0.6667,"[""العقل"", ""ضرس""]",ahd5k_03474,أمراض الأسنان,اشكو من اثار البنج بعد ازالة ضرس العقل مستمرة من عدة ايام وصف لي الطبيب دواء vitamin b complex لاعادة العصب سليما لكني غير مقتنع بهذا الدواءvitamin b complex ارى...,هذا العلاج سليم و يساعد على تعافي العصب لكن لم تذكر بالضبط ما هي اثار البنج ... على كل حال يمكنك استشارة طبيب جراح وجه و فكين للوقوف على تفاصيل الحالة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,4,dental,0.5333,"[""التعامل""]",ahd5k_00348,علم التشريح,كيف ترتفع درجة حرارة الجسم عن الحد الطبيعي؟,يوجد في جسم الإنسان العديد من الآليات التي تعمل على تنظيم الحرارة في جسمه لتبقى ضمن الحد الطبيعي، ولكن في بعض الأحيان قد ترتفع درجة الحرارة نتيجة عوامل خارجية أو داخلية، مثل: قضاء بعض الوقت في الطقس الحار، وممارسة الرياضة، والإصابة بعدوى، أو تناول بعض أنواع...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_097,5,dental,0.5333,"[""ضرس""]",ahd5k_00507,تشخيص,هل الأعراض التالية لها علاقة بالأسنان وهى صداع فى الرأس وشعور بحرارة فى الرأس وفى العين حيث أشعر بثقل فى الجفون وأشعر بألام فى الأذنين ولكن ليست هناك مشاكل فى...,من الافضل والاجدى اذا وجد ضرس غقل او اكثر مطمور ان تبادرى لازالتهم وذلك لدى طبيب اسنان متمرس او لدى طبيب جراح وجه وفكين خيث يندرج هذا التخصص من ضمن تخصصه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_100,1,other,4.2426,"[""الاكيد"", ""البقع"", ""العلاج"", ""العمليه"", ""الوجه"", ""انيميا"", ""بالمراره"", ""بقع"", ""بنيه"", ""جانبي"", ""حصوات"", ""زالت"", ""موجوده"", ""وانا"", ""وشكرا"", ""وعملت"", ""وكان"", ""ولا""]",ahd5k_01325,أمراض الدم,عندى بقع بنية على جانبى الوجة وانا اعانى من انيميا 10 وكان عندى حصوات بالمرارة وعملت العملية ولا زالت البقع موجودة ما العلاج الاكيد وشكرا,من الواضح انكب تعانين من تكسر مزمن في الدم أدى لظهور الحصى في المرارة لذا أنصحكم بمراجعة طبيب اختصاص دم لمعرفة نوعية التكسر والتي على الأغلب ان يكون العامل الوراثي له دور كبير,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
